"Reading_id","Country","Reading_date","CO2_emission"
308,"Argentina",2002,124.392
309,"Argentina",2003,134.631
310,"Argentina",2004,157.043
311,"Argentina",2005,161.434
312,"Argentina",2006,174.609
313,"Argentina",2007,174.246
314,"Argentina",2008,188.106
315,"Argentina",2009,178.949
316,"Argentina",2010,186.733
317,"Argentina",2011,190.274
318,"Argentina",2012,191.292
319,"Argentina",2013,189.538
320,"Argentina",2014,188.397
321,"Argentina",2015,191.744
322,"Argentina",2016,189.92
323,"Argentina",2017,186.899
324,"Argentina",2018,180.599
325,"Argentina",2019,178.512
326,"Argentina",2020,169.263
327,"Argentina",2021,186.448
328,"Armenia",1991,7.272
329,"Armenia",1992,5.863
330,"Armenia",1993,2.575
331,"Armenia",1994,2.713
332,"Armenia",1995,3.433
333,"Armenia",1996,2.595
334,"Armenia",1997,3.269
335,"Armenia",1998,3.397
336,"Armenia",1999,3.05
337,"Armenia",2000,3.491
338,"Armenia",2001,3.533
339,"Armenia",2002,3.077
340,"Armenia",2003,3.456
341,"Armenia",2004,3.691
342,"Armenia",2005,4.376
343,"Armenia",2006,4.402
344,"Armenia",2007,5.1
345,"Armenia",2008,5.575
346,"Armenia",2009,4.363
347,"Armenia",2010,4.253
348,"Armenia",2011,4.969
349,"Armenia",2012,5.748
350,"Armenia",2013,5.535
351,"Armenia",2014,5.604
352,"Armenia",2015,5.469
353,"Armenia",2016,5.203
354,"Armenia",2017,5.54
355,"Armenia",2018,5.826
356,"Armenia",2019,6.284
357,"Armenia",2020,6.431
358,"Armenia",2021,6.806
359,"Aruba",1991,0.531
360,"Aruba",1992,0.539
361,"Aruba",1993,0.649
362,"Aruba",1994,0.66
363,"Aruba",1995,0.707
364,"Aruba",1996,0.725
365,"Aruba",1997,0.758
366,"Aruba",1998,0.806
367,"Aruba",1999,0.81
368,"Aruba",2000,2.378
369,"Aruba",2001,2.407
370,"Aruba",2002,2.437
371,"Aruba",2003,2.561
372,"Aruba",2004,2.616
373,"Aruba",2005,2.719
374,"Aruba",2006,2.715
375,"Aruba",2007,2.821
376,"Aruba",2008,2.656
377,"Aruba",2009,2.627
378,"Aruba",2010,2.506
379,"Aruba",2011,2.499
380,"Aruba",2012,1.348
381,"Aruba",2013,0.861
382,"Aruba",2014,0.872
383,"Aruba",2015,0.898
384,"Aruba",2016,0.883
385,"Aruba",2017,0.89
386,"Aruba",2018,0.872
387,"Aruba",2019,0.912
388,"Aruba",2020,0.779
389,"Aruba",2021,0.858
483,"Australia",1991,279.529
484,"Australia",1992,284.525
485,"Australia",1993,288.871
486,"Australia",1994,293.697
487,"Australia",1995,305.003
488,"Australia",1996,311.886
489,"Australia",1997,320.283
490,"Australia",1998,334.076
491,"Australia",1999,343.489
492,"Australia",2000,349.635
493,"Australia",2001,357.132
494,"Australia",2002,361.541
495,"Australia",2003,369.28
496,"Australia",2004,382.821
497,"Australia",2005,386.154
498,"Australia",2006,392.384
499,"Australia",2007,399.625
500,"Australia",2008,404.233
501,"Australia",2009,407.065
502,"Australia",2010,405.103
503,"Australia",2011,403.829
504,"Australia",2012,406.151
505,"Australia",2013,397.887
506,"Australia",2014,393.953
507,"Australia",2015,401.793
508,"Australia",2016,411.264
509,"Australia",2017,414.358
510,"Australia",2018,416.284
511,"Australia",2019,416.357
512,"Australia",2020,399.922
513,"Australia",2021,391.187
514,"Austria",1991,65.744
515,"Austria",1992,60.244
516,"Austria",1993,60.671
517,"Austria",1994,61.046
518,"Austria",1995,64.023
519,"Austria",1996,67.367
520,"Austria",1997,67.264
521,"Austria",1998,66.898
522,"Austria",1999,65.651
523,"Austria",2000,66.15
524,"Austria",2001,70.15
525,"Austria",2002,71.954
526,"Austria",2003,77.461
527,"Austria",2004,77.678
528,"Austria",2005,79.078
529,"Austria",2006,76.806
530,"Austria",2007,74.107
531,"Austria",2008,73.482
532,"Austria",2009,67.299
533,"Austria",2010,72.006
534,"Austria",2011,69.893
535,"Austria",2012,67.266
536,"Austria",2013,67.759
537,"Austria",2014,64.16
538,"Austria",2015,66.349
539,"Austria",2016,67.211
540,"Austria",2017,69.593
541,"Austria",2018,66.557
542,"Austria",2019,67.936
543,"Austria",2020,62.037
544,"Austria",2021,64.626
545,"Azerbaijan",1991,49.957
546,"Azerbaijan",1992,56.174
547,"Azerbaijan",1993,48.406
548,"Azerbaijan",1994,41.944
549,"Azerbaijan",1995,33.309
550,"Azerbaijan",1996,31.242
551,"Azerbaijan",1997,29.802
552,"Azerbaijan",1998,31.666
553,"Azerbaijan",1999,28.57
554,"Azerbaijan",2000,29.506
555,"Azerbaijan",2001,28.791
556,"Azerbaijan",2002,29.641
557,"Azerbaijan",2003,30.624
558,"Azerbaijan",2004,32.077
559,"Azerbaijan",2005,34.286
560,"Azerbaijan",2006,39.109
561,"Azerbaijan",2007,30.459
562,"Azerbaijan",2008,35.45
563,"Azerbaijan",2009,31.856
564,"Azerbaijan",2010,30.633
565,"Azerbaijan",2011,32.976
566,"Azerbaijan",2012,32.773
567,"Azerbaijan",2013,33.555
568,"Azerbaijan",2014,34.348
569,"Azerbaijan",2015,34.683
570,"Azerbaijan",2016,34.727
571,"Azerbaijan",2017,34.607
572,"Azerbaijan",2018,34.576
573,"Azerbaijan",2019,37.738
574,"Azerbaijan",2020,37.508
575,"Azerbaijan",2021,38.493
576,"Bahamas",1991,1.997
577,"Bahamas",1992,1.869
578,"Bahamas",1993,1.744
579,"Bahamas",1994,1.77
580,"Bahamas",1995,1.839
581,"Bahamas",1996,1.814
582,"Bahamas",1997,1.608
583,"Bahamas",1998,1.99
584,"Bahamas",1999,2.034
585,"Bahamas",2000,2.026
586,"Bahamas",2001,1.946
587,"Bahamas",2002,2.037
588,"Bahamas",2003,2.07
589,"Bahamas",2004,2.048
590,"Bahamas",2005,1.905
591,"Bahamas",2006,1.854
592,"Bahamas",2007,1.872
593,"Bahamas",2008,1.916
594,"Bahamas",2009,1.949
595,"Bahamas",2010,1.902
596,"Bahamas",2011,2.114
597,"Bahamas",2012,2.312
598,"Bahamas",2013,2.704
599,"Bahamas",2014,2.429
600,"Bahamas",2015,2.136
601,"Bahamas",2016,1.979
602,"Bahamas",2017,2.096
603,"Bahamas",2018,2.7
604,"Bahamas",2019,2.535
605,"Bahamas",2020,2.167
606,"Bahamas",2021,2.386
607,"Bahrain",1991,11.857
608,"Bahrain",1992,10.874
609,"Bahrain",1993,14.609
610,"Bahrain",1994,14.754
611,"Bahrain",1995,14.786
612,"Bahrain",1996,15.59
613,"Bahrain",1997,17.289
614,"Bahrain",1998,18.366
615,"Bahrain",1999,17.989
616,"Bahrain",2000,18.794
617,"Bahrain",2001,14.078
618,"Bahrain",2002,15.868
619,"Bahrain",2003,16.769
620,"Bahrain",2004,17.884
621,"Bahrain",2005,19.804
622,"Bahrain",2006,19.421
623,"Bahrain",2007,26.771
624,"Bahrain",2008,29.681
625,"Bahrain",2009,28.098
626,"Bahrain",2010,29.075
627,"Bahrain",2011,28.468
628,"Bahrain",2012,27.119
629,"Bahrain",2013,31.158
630,"Bahrain",2014,30.9
631,"Bahrain",2015,32.46
632,"Bahrain",2016,31.56
633,"Bahrain",2017,32.835
634,"Bahrain",2018,32.787
635,"Bahrain",2019,37.814
636,"Bahrain",2020,37.603
637,"Bahrain",2021,39.016
638,"Bangladesh",1991,14.742
639,"Bangladesh",1992,15.38
640,"Bangladesh",1993,16.063
641,"Bangladesh",1994,17.538
642,"Bangladesh",1995,21.042
643,"Bangladesh",1996,21.493
644,"Bangladesh",1997,23.126
645,"Bangladesh",1998,23.198
646,"Bangladesh",1999,25.075
647,"Bangladesh",2000,26.525
648,"Bangladesh",2001,31.035
649,"Bangladesh",2002,31.981
650,"Bangladesh",2003,33.459
651,"Bangladesh",2004,35.945
652,"Bangladesh",2005,37.677
653,"Bangladesh",2006,41.689
654,"Bangladesh",2007,42.642
655,"Bangladesh",2008,45.301
656,"Bangladesh",2009,49.148
657,"Bangladesh",2010,53.992
658,"Bangladesh",2011,56.556
659,"Bangladesh",2012,60.708
660,"Bangladesh",2013,61.799
661,"Bangladesh",2014,66.009
662,"Bangladesh",2015,73.158
663,"Bangladesh",2016,76.194
664,"Bangladesh",2017,80.731
665,"Bangladesh",2018,82.494
666,"Bangladesh",2019,91.657
667,"Bangladesh",2020,90.825
668,"Bangladesh",2021,93.176
669,"Barbados",1991,1.202
670,"Barbados",1992,0.973
671,"Barbados",1993,1.101
672,"Barbados",1994,0.739
673,"Barbados",1995,0.807
674,"Barbados",1996,0.823
675,"Barbados",1997,0.888
676,"Barbados",1998,1.099
677,"Barbados",1999,1.162
678,"Barbados",2000,1.152
679,"Barbados",2001,1.186
680,"Barbados",2002,1.2
681,"Barbados",2003,1.245
682,"Barbados",2004,1.27
683,"Barbados",2005,1.319
684,"Barbados",2006,1.343
685,"Barbados",2007,1.363
686,"Barbados",2008,1.612
687,"Barbados",2009,1.597
688,"Barbados",2010,1.464
689,"Barbados",2011,1.517
690,"Barbados",2012,1.459
691,"Barbados",2013,1.437
692,"Barbados",2014,1.302
693,"Barbados",2015,1.305
694,"Barbados",2016,1.324
695,"Barbados",2017,1.206
696,"Barbados",2018,1.287
697,"Barbados",2019,1.177
698,"Barbados",2020,1.022
699,"Barbados",2021,1.125
700,"Belarus",1991,104.072
701,"Belarus",1992,93.483
702,"Belarus",1993,80.562
703,"Belarus",1994,67.879
704,"Belarus",1995,60.906
705,"Belarus",1996,61.735
706,"Belarus",1997,61.588
707,"Belarus",1998,60.073
708,"Belarus",1999,57.966
709,"Belarus",2000,54.906
710,"Belarus",2001,54.003
711,"Belarus",2002,53.844
712,"Belarus",2003,55.088
713,"Belarus",2004,58.254
714,"Belarus",2005,59.31
715,"Belarus",2006,61.744
716,"Belarus",2007,60.218
717,"Belarus",2008,62.836
718,"Belarus",2009,60.578
719,"Belarus",2010,62.445
720,"Belarus",2011,61.308
721,"Belarus",2012,62.545
722,"Belarus",2013,64.126
723,"Belarus",2014,63.649
724,"Belarus",2015,58.799
725,"Belarus",2016,58.134
726,"Belarus",2017,59.262
727,"Belarus",2018,62.094
728,"Belarus",2019,62.039
729,"Belarus",2020,58.592
730,"Belarus",2021,59.602
731,"Belgium",1991,123.362
732,"Belgium",1992,122.488
733,"Belgium",1993,121.423
734,"Belgium",1994,124.795
735,"Belgium",1995,125.933
736,"Belgium",1996,129.475
737,"Belgium",1997,123.984
738,"Belgium",1998,130.212
739,"Belgium",1999,124.704
740,"Belgium",2000,126.72
741,"Belgium",2001,126.064
742,"Belgium",2002,126.861
743,"Belgium",2003,128.246
744,"Belgium",2004,128.779
745,"Belgium",2005,125.636
746,"Belgium",2006,123.88
747,"Belgium",2007,120.477
748,"Belgium",2008,120.176
749,"Belgium",2009,107.732
750,"Belgium",2010,114.558
751,"Belgium",2011,105.02
752,"Belgium",2012,102.356
753,"Belgium",2013,102.666
754,"Belgium",2014,96.887
755,"Belgium",2015,101.062
756,"Belgium",2016,99.602
757,"Belgium",2017,99.126
758,"Belgium",2018,99.874
759,"Belgium",2019,99.433
760,"Belgium",2020,90.368
761,"Belgium",2021,95.722
762,"Belize",1991,0.407
763,"Belize",1992,0.355
764,"Belize",1993,0.377
765,"Belize",1994,0.374
766,"Belize",1995,0.377
767,"Belize",1996,0.308
768,"Belize",1997,0.388
769,"Belize",1998,0.37
770,"Belize",1999,0.348
771,"Belize",2000,0.396
772,"Belize",2001,0.447
773,"Belize",2002,0.432
774,"Belize",2003,0.432
775,"Belize",2004,0.392
776,"Belize",2005,0.421
777,"Belize",2006,0.443
778,"Belize",2007,0.476
779,"Belize",2008,0.436
780,"Belize",2009,0.517
781,"Belize",2010,0.539
782,"Belize",2011,0.553
783,"Belize",2012,0.451
784,"Belize",2013,0.44
785,"Belize",2014,0.469
786,"Belize",2015,0.641
787,"Belize",2016,0.623
788,"Belize",2017,0.616
789,"Belize",2018,0.605
790,"Belize",2019,0.707
791,"Belize",2020,0.615
792,"Belize",2021,0.689
793,"Benin",1991,0.62
794,"Benin",1992,0.671
795,"Benin",1993,0.807
796,"Benin",1994,0.912
797,"Benin",1995,0.956
798,"Benin",1996,1.184
799,"Benin",1997,1.224
800,"Benin",1998,1.114
801,"Benin",1999,1.462
802,"Benin",2000,1.473
803,"Benin",2001,1.689
804,"Benin",2002,2.11
805,"Benin",2003,2.394
806,"Benin",2004,2.594
807,"Benin",2005,2.49
808,"Benin",2006,3.351
809,"Benin",2007,3.931
810,"Benin",2008,3.919
811,"Benin",2009,4.225
812,"Benin",2010,4.679
813,"Benin",2011,4.48
814,"Benin",2012,4.403
815,"Benin",2013,4.566
816,"Benin",2014,4.796
817,"Benin",2015,5.329
818,"Benin",2016,6.494
819,"Benin",2017,6.804
820,"Benin",2018,7.434
821,"Benin",2019,7.144
822,"Benin",2020,7.264
823,"Benin",2021,7.756
824,"Bermuda",1991,0.539
825,"Bermuda",1992,0.462
826,"Bermuda",1993,0.539
827,"Bermuda",1994,0.531
828,"Bermuda",1995,0.531
829,"Bermuda",1996,0.528
830,"Bermuda",1997,0.524
831,"Bermuda",1998,0.52
832,"Bermuda",1999,0.513
833,"Bermuda",2000,0.517
834,"Bermuda",2001,0.528
835,"Bermuda",2002,0.557
836,"Bermuda",2003,0.561
837,"Bermuda",2004,0.583
838,"Bermuda",2005,0.583
839,"Bermuda",2006,0.652
840,"Bermuda",2007,0.729
841,"Bermuda",2008,0.649
842,"Bermuda",2009,0.476
843,"Bermuda",2010,0.608
844,"Bermuda",2011,0.443
845,"Bermuda",2012,0.366
846,"Bermuda",2013,0.535
847,"Bermuda",2014,0.671
848,"Bermuda",2015,0.539
849,"Bermuda",2016,0.619
850,"Bermuda",2017,0.63
851,"Bermuda",2018,0.703
852,"Bermuda",2019,0.583
853,"Bermuda",2020,0.497
854,"Bermuda",2021,0.548
855,"Bhutan",1991,0.175
856,"Bhutan",1992,0.205
857,"Bhutan",1993,0.172
858,"Bhutan",1994,0.202
859,"Bhutan",1995,0.236
860,"Bhutan",1996,0.284
861,"Bhutan",1997,0.375
862,"Bhutan",1998,0.368
863,"Bhutan",1999,0.372
864,"Bhutan",2000,0.383
865,"Bhutan",2001,0.369
866,"Bhutan",2002,0.401
867,"Bhutan",2003,0.36
868,"Bhutan",2004,0.291
869,"Bhutan",2005,0.378
870,"Bhutan",2006,0.374
871,"Bhutan",2007,0.373
872,"Bhutan",2008,0.401
873,"Bhutan",2009,0.369
874,"Bhutan",2010,0.465
875,"Bhutan",2011,0.667
876,"Bhutan",2012,0.773
877,"Bhutan",2013,0.853
878,"Bhutan",2014,0.948
879,"Bhutan",2015,0.965
880,"Bhutan",2016,1.153
881,"Bhutan",2017,1.239
882,"Bhutan",2018,1.349
883,"Bhutan",2019,1.447
884,"Bhutan",2020,1.5
885,"Bhutan",2021,1.522
886,"Bolivia",1991,10.495
887,"Bolivia",1992,11.014
888,"Bolivia",1993,11.55
889,"Bolivia",1994,12.584
890,"Bolivia",1995,12.427
891,"Bolivia",1996,12.614
892,"Bolivia",1997,10.83
893,"Bolivia",1998,10.926
894,"Bolivia",1999,10.483
895,"Bolivia",2000,8.469
896,"Bolivia",2001,8.171
897,"Bolivia",2002,8.278
898,"Bolivia",2003,9.952
899,"Bolivia",2004,10.02
900,"Bolivia",2005,11.165
901,"Bolivia",2006,11.563
902,"Bolivia",2007,12.696
903,"Bolivia",2008,13.583
904,"Bolivia",2009,14.258
905,"Bolivia",2010,15.499
906,"Bolivia",2011,17.077
907,"Bolivia",2012,17.766
908,"Bolivia",2013,18.989
909,"Bolivia",2014,20.676
910,"Bolivia",2015,21.242
911,"Bolivia",2016,22.683
912,"Bolivia",2017,23.479
913,"Bolivia",2018,23.799
914,"Bolivia",2019,23.239
915,"Bolivia",2020,21.068
916,"Bolivia",2021,23.322
917,"Bonaire Sint Eustatius and Saba",1991,0.055
918,"Bonaire Sint Eustatius and Saba",1992,0.045
919,"Bonaire Sint Eustatius and Saba",1993,0.07
920,"Bonaire Sint Eustatius and Saba",1994,0.067
921,"Bonaire Sint Eustatius and Saba",1995,0.066
922,"Bonaire Sint Eustatius and Saba",1996,0.062
923,"Bonaire Sint Eustatius and Saba",1997,0.065
924,"Bonaire Sint Eustatius and Saba",1998,0.004
925,"Bonaire Sint Eustatius and Saba",1999,0.027
926,"Bonaire Sint Eustatius and Saba",2000,0.071
927,"Bonaire Sint Eustatius and Saba",2001,0.073
928,"Bonaire Sint Eustatius and Saba",2002,0.07
929,"Bonaire Sint Eustatius and Saba",2003,0.07
930,"Bonaire Sint Eustatius and Saba",2004,0.074
931,"Bonaire Sint Eustatius and Saba",2005,0.073
932,"Bonaire Sint Eustatius and Saba",2006,0.076
933,"Bonaire Sint Eustatius and Saba",2007,0.086
934,"Bonaire Sint Eustatius and Saba",2008,0.082
935,"Bonaire Sint Eustatius and Saba",2009,0.084
936,"Bonaire Sint Eustatius and Saba",2010,0.058
937,"Bonaire Sint Eustatius and Saba",2011,0.074
938,"Bonaire Sint Eustatius and Saba",2012,0.084
939,"Bonaire Sint Eustatius and Saba",2013,0.084
940,"Bonaire Sint Eustatius and Saba",2014,0.084
941,"Bonaire Sint Eustatius and Saba",2015,0.095
942,"Bonaire Sint Eustatius and Saba",2016,0.103
943,"Bonaire Sint Eustatius and Saba",2017,0.103
944,"Bonaire Sint Eustatius and Saba",2018,0.099
945,"Bonaire Sint Eustatius and Saba",2019,0.11
946,"Bonaire Sint Eustatius and Saba",2020,0.094
947,"Bonaire Sint Eustatius and Saba",2021,0.103
948,"Bosnia and Herzegovina",1991,13.734
949,"Bosnia and Herzegovina",1992,15.029
950,"Bosnia and Herzegovina",1993,12.581
951,"Bosnia and Herzegovina",1994,3.205
952,"Bosnia and Herzegovina",1995,3.402
953,"Bosnia and Herzegovina",1996,4.24
954,"Bosnia and Herzegovina",1997,8.366
955,"Bosnia and Herzegovina",1998,10.551
956,"Bosnia and Herzegovina",1999,10.333
957,"Bosnia and Herzegovina",2000,13.702
958,"Bosnia and Herzegovina",2001,13.263
959,"Bosnia and Herzegovina",2002,14.173
960,"Bosnia and Herzegovina",2003,14.358
961,"Bosnia and Herzegovina",2004,15.462
962,"Bosnia and Herzegovina",2005,16.046
963,"Bosnia and Herzegovina",2006,17.387
964,"Bosnia and Herzegovina",2007,17.474
965,"Bosnia and Herzegovina",2008,19.959
966,"Bosnia and Herzegovina",2009,20.537
967,"Bosnia and Herzegovina",2010,21.146
968,"Bosnia and Herzegovina",2011,23.761
969,"Bosnia and Herzegovina",2012,22.134
970,"Bosnia and Herzegovina",2013,21.801
971,"Bosnia and Herzegovina",2014,19.312
972,"Bosnia and Herzegovina",2015,18.46
973,"Bosnia and Herzegovina",2016,21.73
974,"Bosnia and Herzegovina",2017,22.156
975,"Bosnia and Herzegovina",2018,22.075
976,"Bosnia and Herzegovina",2019,20.81
977,"Bosnia and Herzegovina",2020,20.933
978,"Bosnia and Herzegovina",2021,13.566
979,"Botswana",1991,2.634
980,"Botswana",1992,2.777
981,"Botswana",1993,3.195
982,"Botswana",1994,3.03
983,"Botswana",1995,3.045
984,"Botswana",1996,2.755
985,"Botswana",1997,2.799
986,"Botswana",1998,3.342
987,"Botswana",1999,3.158
988,"Botswana",2000,3.778
989,"Botswana",2001,3.847
990,"Botswana",2002,3.975
991,"Botswana",2003,3.825
992,"Botswana",2004,3.895
993,"Botswana",2005,4.093
994,"Botswana",2006,4.133
995,"Botswana",2007,4.228
996,"Botswana",2008,4.503
997,"Botswana",2009,3.855
998,"Botswana",2010,4.537
999,"Botswana",2011,4.029
1000,"Botswana",2012,5.077
1001,"Botswana",2013,5.663
1002,"Botswana",2014,6.85
1003,"Botswana",2015,5.421
1004,"Botswana",2016,6.348
1005,"Botswana",2017,7.077
1006,"Botswana",2018,7.504
1007,"Botswana",2019,6.782
1008,"Botswana",2020,6.259
1009,"Botswana",2021,6.5
1010,"Brazil",1991,229.394
1011,"Brazil",1992,233.601
1012,"Brazil",1993,244.306
