Country,Reading_date,CO2_emission
Antigua and Barbuda,2011,0.443
Antigua and Barbuda,2012,0.458
Antigua and Barbuda,2013,0.462
Antigua and Barbuda,2014,0.462
Antigua and Barbuda,2015,0.48
Antigua and Barbuda,2016,0.491
Antigua and Barbuda,2017,0.491
Antigua and Barbuda,2018,0.498
Antigua and Barbuda,2019,0.498
Antigua and Barbuda,2020,0.425
Antigua and Barbuda,2021,0.469
Argentina,1991,117.506
Argentina,1992,121.231
Argentina,1993,117.777
Argentina,1994,122.229
Argentina,1995,127.765
Argentina,1996,134.762
Argentina,1997,137.641
Argentina,1998,139.452
Argentina,1999,147.285
Argentina,2000,142.358
Argentina,2001,134.004
Argentina,2002,124.392
Argentina,2003,134.631
Argentina,2004,157.043
Argentina,2005,161.434
Argentina,2006,174.609
Argentina,2007,174.246
Argentina,2008,188.106
Argentina,2009,178.949
Argentina,2010,186.733
Argentina,2011,190.274
Argentina,2012,191.292
Argentina,2013,189.538
Argentina,2014,188.397
Argentina,2015,191.744
Argentina,2016,189.92
Argentina,2017,186.899
Argentina,2018,180.599
Argentina,2019,178.512
Argentina,2020,169.263
Argentina,2021,186.448
Armenia,1991,7.272
Armenia,1992,5.863
Armenia,1993,2.575
Armenia,1994,2.713
Armenia,1995,3.433
Armenia,1996,2.595
Armenia,1997,3.269
Armenia,1998,3.397
Armenia,1999,3.05
Armenia,2000,3.491
Armenia,2001,3.533
Armenia,2002,3.077
Armenia,2003,3.456
Armenia,2004,3.691
Armenia,2005,4.376
Armenia,2006,4.402
Armenia,2007,5.1
Armenia,2008,5.575
Armenia,2009,4.363
Armenia,2010,4.253
Armenia,2011,4.969
Armenia,2012,5.748
Armenia,2013,5.535
Armenia,2014,5.604
Armenia,2015,5.469
Armenia,2016,5.203
Armenia,2017,5.54
Armenia,2018,5.826
Armenia,2019,6.284
Armenia,2020,6.431
Armenia,2021,6.806
Aruba,1991,0.531
Aruba,1992,0.539
Aruba,1993,0.649
Aruba,1994,0.66
Aruba,1995,0.707
Aruba,1996,0.725
Aruba,1997,0.758
Aruba,1998,0.806
Aruba,1999,0.81
Aruba,2000,2.378
Aruba,2001,2.407
Aruba,2002,2.437
Aruba,2003,2.561
Aruba,2004,2.616
Aruba,2005,2.719
Aruba,2006,2.715
Aruba,2007,2.821
Aruba,2008,2.656
Aruba,2009,2.627
Aruba,2010,2.506
Aruba,2011,2.499
Aruba,2012,1.348
Aruba,2013,0.861
Aruba,2014,0.872
Aruba,2015,0.898
Aruba,2016,0.883
Aruba,2017,0.89
Aruba,2018,0.872
Aruba,2019,0.912
Aruba,2020,0.779
Aruba,2021,0.858
Asia,1991,7414.699
Asia,1992,7256.959
Asia,1993,7589.25
Asia,1994,7920.648
Asia,1995,8241.792
Asia,1996,8573.008
Asia,1997,8687.989
Asia,1998,8419.528
Asia,1999,8880.381
Asia,2000,9300.388
Asia,2001,9465.591
Asia,2002,10011.79
Asia,2003,10993.457
Asia,2004,11682.397
Asia,2005,12525.343
Asia,2006,13367.104
Asia,2007,14076.977
Asia,2008,14820.116
Asia,2009,15368.629
Asia,2010,16536.73
Asia,2011,17752.203
Asia,2012,18466.895
Asia,2013,18720.994
Asia,2014,19068.562
Asia,2015,19206.867
Asia,2016,19303.904
Asia,2017,19839.646
Asia,2018,20437.713
Asia,2019,20894.498
Asia,2020,20689.746
Asia,2021,21688.988
Asia (GCP),1991,6006.438
Asia (GCP),1992,6238.993
Asia (GCP),1993,6486.57
Asia (GCP),1994,6776.3
Asia (GCP),1995,7140.051
Asia (GCP),1996,7454.534
Asia (GCP),1997,7588.901
Asia (GCP),1998,7277.011
Asia (GCP),1999,7644.816
Asia (GCP),2000,7939.63
Asia (GCP),2001,8085.398
Asia (GCP),2002,8613.88
Asia (GCP),2003,9504.542
Asia (GCP),2004,10062.971
Asia (GCP),2005,10841.543
Asia (GCP),2006,11565.791
Asia (GCP),2007,12280.653
Asia (GCP),2008,12882.226
Asia (GCP),2009,13342.88
Asia (GCP),2010,14411.796
Asia (GCP),2011,15572.503
Asia (GCP),2012,16129.148
Asia (GCP),2013,16429.336
Asia (GCP),2014,16662.785
Asia (GCP),2015,16690.5
Asia (GCP),2016,16780.689
Asia (GCP),2017,17204.828
Asia (GCP),2018,17819.188
Asia (GCP),2019,18275.27
Asia (GCP),2020,18072.385
Asia (GCP),2021,18970.906
Asia (excl. China and India),1991,4193.237
Asia (excl. China and India),1992,3870.724
Asia (excl. China and India),1993,3990.299
Asia (excl. China and India),1994,4104.377
Asia (excl. China and India),1995,4122.434
Asia (excl. China and India),1996,4244.573
Asia (excl. China and India),1997,4318.886
Asia (excl. China and India),1998,4182.121
Asia (excl. China and India),1999,4376.588
Asia (excl. China and India),2000,4677.82
Asia (excl. China and India),2001,4750.128
Asia (excl. China and India),2002,4877.156
Asia (excl. China and India),2003,5107.286
Asia (excl. China and India),2004,5334.125
Asia (excl. China and India),2005,5463.861
Asia (excl. China and India),2006,5619.656
Asia (excl. China and India),2007,5741.412
Asia (excl. China and India),2008,5861.766
Asia (excl. China and India),2009,5870.681
Asia (excl. China and India),2010,6243.582
Asia (excl. China and India),2011,6445.176
Asia (excl. China and India),2012,6725.02
Asia (excl. China and India),2013,6727.27
Asia (excl. China and India),2014,6882.6
Asia (excl. China and India),2015,7069.196
Asia (excl. China and India),2016,7155.11
Asia (excl. China and India),2017,7393.669
Asia (excl. China and India),2018,7483.39
Asia (excl. China and India),2019,7527.042
Asia (excl. China and India),2020,7288.521
Asia (excl. China and India),2021,7506.934
Australia,1991,279.529
Australia,1992,284.525
Australia,1993,288.871
Australia,1994,293.697
Australia,1995,305.003
Australia,1996,311.886
Australia,1997,320.283
Australia,1998,334.076
Australia,1999,343.489
Australia,2000,349.635
Australia,2001,357.132
Australia,2002,361.541
Australia,2003,369.28
Australia,2004,382.821
Australia,2005,386.154
Australia,2006,392.384
Australia,2007,399.625
Australia,2008,404.233
Australia,2009,407.065
Australia,2010,405.103
Australia,2011,403.829
Australia,2012,406.151
Australia,2013,397.887
Australia,2014,393.953
Australia,2015,401.793
Australia,2016,411.264
Australia,2017,414.358
Australia,2018,416.284
Australia,2019,416.357
Australia,2020,399.922
Australia,2021,391.187
Austria,1991,65.744
Austria,1992,60.244
Austria,1993,60.671
Austria,1994,61.046
Austria,1995,64.023
Austria,1996,67.367
Austria,1997,67.264
Austria,1998,66.898
Austria,1999,65.651
Austria,2000,66.15
Austria,2001,70.15
Austria,2002,71.954
Austria,2003,77.461
Austria,2004,77.678
Austria,2005,79.078
Austria,2006,76.806
Austria,2007,74.107
Austria,2008,73.482
Austria,2009,67.299
Austria,2010,72.006
Austria,2011,69.893
Austria,2012,67.266
Austria,2013,67.759
Austria,2014,64.16
Austria,2015,66.349
Austria,2016,67.211
Austria,2017,69.593
Austria,2018,66.557
Austria,2019,67.936
Austria,2020,62.037
Austria,2021,64.626
Azerbaijan,1991,49.957
Azerbaijan,1992,56.174
Azerbaijan,1993,48.406
Azerbaijan,1994,41.944
Azerbaijan,1995,33.309
Azerbaijan,1996,31.242
Azerbaijan,1997,29.802
Azerbaijan,1998,31.666
Azerbaijan,1999,28.57
Azerbaijan,2000,29.506
Azerbaijan,2001,28.791
Azerbaijan,2002,29.641
Azerbaijan,2003,30.624
Azerbaijan,2004,32.077
Azerbaijan,2005,34.286
Azerbaijan,2006,39.109
Azerbaijan,2007,30.459
Azerbaijan,2008,35.45
Azerbaijan,2009,31.856
Azerbaijan,2010,30.633
Azerbaijan,2011,32.976
Azerbaijan,2012,32.773
Azerbaijan,2013,33.555
Azerbaijan,2014,34.348
Azerbaijan,2015,34.683
Azerbaijan,2016,34.727
Azerbaijan,2017,34.607
Azerbaijan,2018,34.576
Azerbaijan,2019,37.738
Azerbaijan,2020,37.508
Azerbaijan,2021,38.493
Bahamas,1991,1.997
Bahamas,1992,1.869
Bahamas,1993,1.744
Bahamas,1994,1.77
Bahamas,1995,1.839
Bahamas,1996,1.814
Bahamas,1997,1.608
Bahamas,1998,1.99
Bahamas,1999,2.034
Bahamas,2000,2.026
Bahamas,2001,1.946
Bahamas,2002,2.037
Bahamas,2003,2.07
Bahamas,2004,2.048
Bahamas,2005,1.905
Bahamas,2006,1.854
Bahamas,2007,1.872
Bahamas,2008,1.916
Bahamas,2009,1.949
Bahamas,2010,1.902
Bahamas,2011,2.114
Bahamas,2012,2.312
Bahamas,2013,2.704
Bahamas,2014,2.429
Bahamas,2015,2.136
Bahamas,2016,1.979
Bahamas,2017,2.096
Bahamas,2018,2.7
Bahamas,2019,2.535
Bahamas,2020,2.167
Bahamas,2021,2.386
Bahrain,1991,11.857
Bahrain,1992,10.874
Bahrain,1993,14.609
Bahrain,1994,14.754
Bahrain,1995,14.786
Bahrain,1996,15.59
Bahrain,1997,17.289
Bahrain,1998,18.366
Bahrain,1999,17.989
Bahrain,2000,18.794
Bahrain,2001,14.078
Bahrain,2002,15.868
Bahrain,2003,16.769
Bahrain,2004,17.884
Bahrain,2005,19.804
Bahrain,2006,19.421
Bahrain,2007,26.771
Bahrain,2008,29.681
Bahrain,2009,28.098
Bahrain,2010,29.075
Bahrain,2011,28.468
Bahrain,2012,27.119
Bahrain,2013,31.158
Bahrain,2014,30.9
Bahrain,2015,32.46
Bahrain,2016,31.56
Bahrain,2017,32.835
Bahrain,2018,32.787
Bahrain,2019,37.814
Bahrain,2020,37.603
Bahrain,2021,39.016
Bangladesh,1991,14.742
Bangladesh,1992,15.38
Bangladesh,1993,16.063
Bangladesh,1994,17.538
Bangladesh,1995,21.042
Bangladesh,1996,21.493
Bangladesh,1997,23.126
Bangladesh,1998,23.198
Bangladesh,1999,25.075
Bangladesh,2000,26.525
Bangladesh,2001,31.035
Bangladesh,2002,31.981
Bangladesh,2003,33.459
Bangladesh,2004,35.945
Bangladesh,2005,37.677
Bangladesh,2006,41.689
Bangladesh,2007,42.642
Bangladesh,2008,45.301
Bangladesh,2009,49.148
Bangladesh,2010,53.992
Bangladesh,2011,56.556
Bangladesh,2012,60.708
Bangladesh,2013,61.799
Bangladesh,2014,66.009
Bangladesh,2015,73.158
Bangladesh,2016,76.194
Bangladesh,2017,80.731
Bangladesh,2018,82.494
Bangladesh,2019,91.657
Bangladesh,2020,90.825
Bangladesh,2021,93.176
Barbados,1991,1.202
Barbados,1992,0.973
Barbados,1993,1.101
Barbados,1994,0.739
Barbados,1995,0.807
Barbados,1996,0.823
Barbados,1997,0.888
Barbados,1998,1.099
Barbados,1999,1.162
Barbados,2000,1.152
Barbados,2001,1.186
Barbados,2002,1.2
Barbados,2003,1.245
Barbados,2004,1.27
Barbados,2005,1.319
Barbados,2006,1.343
Barbados,2007,1.363
Barbados,2008,1.612
Barbados,2009,1.597
Barbados,2010,1.464
Barbados,2011,1.517
Barbados,2012,1.459
Barbados,2013,1.437
Barbados,2014,1.302
Barbados,2015,1.305
Barbados,2016,1.324
Barbados,2017,1.206
Barbados,2018,1.287
Barbados,2019,1.177
Barbados,2020,1.022
Barbados,2021,1.125
Belarus,1991,104.072
Belarus,1992,93.483
Belarus,1993,80.562
Belarus,1994,67.879
Belarus,1995,60.906
Belarus,1996,61.735
Belarus,1997,61.588
Belarus,1998,60.073
Belarus,1999,57.966
Belarus,2000,54.906
Belarus,2001,54.003
Belarus,2002,53.844
Belarus,2003,55.088
Belarus,2004,58.254
Belarus,2005,59.31
Belarus,2006,61.744
Belarus,2007,60.218
Belarus,2008,62.836
Belarus,2009,60.578
Belarus,2010,62.445
Belarus,2011,61.308
Belarus,2012,62.545
Belarus,2013,64.126
Belarus,2014,63.649
Belarus,2015,58.799
Belarus,2016,58.134
Belarus,2017,59.262
Belarus,2018,62.094
Belarus,2019,62.039
Belarus,2020,58.592
Belarus,2021,59.602
Belgium,1991,123.362
Belgium,1992,122.488
Belgium,1993,121.423
Belgium,1994,124.795
Belgium,1995,125.933
Belgium,1996,129.475
Belgium,1997,123.984
Belgium,1998,130.212
Belgium,1999,124.704
Belgium,2000,126.72
Belgium,2001,126.064
Belgium,2002,126.861
Belgium,2003,128.246
Belgium,2004,128.779
Belgium,2005,125.636
Belgium,2006,123.88
Belgium,2007,120.477
Belgium,2008,120.176
Belgium,2009,107.732
Belgium,2010,114.558
Belgium,2011,105.02
Belgium,2012,102.356
Belgium,2013,102.666
Belgium,2014,96.887
Belgium,2015,101.062
Belgium,2016,99.602
Belgium,2017,99.126
Belgium,2018,99.874
Belgium,2019,99.433
Belgium,2020,90.368
Belgium,2021,95.722
Belize,1991,0.407
Belize,1992,0.355
Belize,1993,0.377
Belize,1994,0.374
Belize,1995,0.377
Belize,1996,0.308
Belize,1997,0.388
Belize,1998,0.37
Belize,1999,0.348
Belize,2000,0.396
Belize,2001,0.447
Belize,2002,0.432
Belize,2003,0.432
Belize,2004,0.392
Belize,2005,0.421
Belize,2006,0.443
Belize,2007,0.476
Belize,2008,0.436
Belize,2009,0.517
Belize,2010,0.539
Belize,2011,0.553
Belize,2012,0.451
Belize,2013,0.44
Belize,2014,0.469
Belize,2015,0.641
Belize,2016,0.623
Belize,2017,0.616
Belize,2018,0.605
Belize,2019,0.707
Belize,2020,0.615
Belize,2021,0.689
Benin,1991,0.62
Benin,1992,0.671
Benin,1993,0.807
Benin,1994,0.912
Benin,1995,0.956
Benin,1996,1.184
Benin,1997,1.224
Benin,1998,1.114
Benin,1999,1.462
Benin,2000,1.473
Benin,2001,1.689
Benin,2002,2.11
Benin,2003,2.394
Benin,2004,2.594
Benin,2005,2.49
Benin,2006,3.351
Benin,2007,3.931
Benin,2008,3.919
Benin,2009,4.225
Benin,2010,4.679
Benin,2011,4.48
Benin,2012,4.403
Benin,2013,4.566
Benin,2014,4.796
Benin,2015,5.329
Benin,2016,6.494
Benin,2017,6.804
Benin,2018,7.434
Benin,2019,7.144
Benin,2020,7.264
Benin,2021,7.756
Bermuda,1991,0.539
Bermuda,1992,0.462
Bermuda,1993,0.539
Bermuda,1994,0.531
Bermuda,1995,0.531
Bermuda,1996,0.528
Bermuda,1997,0.524
Bermuda,1998,0.52
Bermuda,1999,0.513
Bermuda,2000,0.517
Bermuda,2001,0.528
Bermuda,2002,0.557
Bermuda,2003,0.561
Bermuda,2004,0.583
Bermuda,2005,0.583
Bermuda,2006,0.652
Bermuda,2007,0.729
Bermuda,2008,0.649
Bermuda,2009,0.476
Bermuda,2010,0.608
Bermuda,2011,0.443
Bermuda,2012,0.366
Bermuda,2013,0.535
Bermuda,2014,0.671
Bermuda,2015,0.539
Bermuda,2016,0.619
Bermuda,2017,0.63
Bermuda,2018,0.703
Bermuda,2019,0.583
Bermuda,2020,0.497
Bermuda,2021,0.548
Bhutan,1991,0.175
Bhutan,1992,0.205
Bhutan,1993,0.172
Bhutan,1994,0.202
Bhutan,1995,0.236
Bhutan,1996,0.284
Bhutan,1997,0.375
Bhutan,1998,0.368
Bhutan,1999,0.372
Bhutan,2000,0.383
Bhutan,2001,0.369
Bhutan,2002,0.401
Bhutan,2003,0.36
Bhutan,2004,0.291
Bhutan,2005,0.378
Bhutan,2006,0.374
Bhutan,2007,0.373
Bhutan,2008,0.401
Bhutan,2009,0.369
Bhutan,2010,0.465
Bhutan,2011,0.667
Bhutan,2012,0.773
Bhutan,2013,0.853
Bhutan,2014,0.948
Bhutan,2015,0.965
Bhutan,2016,1.153
Bhutan,2017,1.239
Bhutan,2018,1.349
Bhutan,2019,1.447
Bhutan,2020,1.5
Bhutan,2021,1.522
Bolivia,1991,10.495
Bolivia,1992,11.014
Bolivia,1993,11.55
Bolivia,1994,12.584
Bolivia,1995,12.427
Bolivia,1996,12.614
Bolivia,1997,10.83
Bolivia,1998,10.926
Bolivia,1999,10.483
Bolivia,2000,8.469
Bolivia,2001,8.171
Bolivia,2002,8.278
Bolivia,2003,9.952
Bolivia,2004,10.02
Bolivia,2005,11.165
Bolivia,2006,11.563
Bolivia,2007,12.696
Bolivia,2008,13.583
Bolivia,2009,14.258
Bolivia,2010,15.499
Bolivia,2011,17.077
Bolivia,2012,17.766
Bolivia,2013,18.989
Bolivia,2014,20.676
Bolivia,2015,21.242
Bolivia,2016,22.683
Bolivia,2017,23.479
Bolivia,2018,23.799
Bolivia,2019,23.239
Bolivia,2020,21.068
Bolivia,2021,23.322
Bonaire Sint Eustatius and Saba,1991,0.055
Bonaire Sint Eustatius and Saba,1992,0.045
Bonaire Sint Eustatius and Saba,1993,0.07
Bonaire Sint Eustatius and Saba,1994,0.067
Bonaire Sint Eustatius and Saba,1995,0.066
Bonaire Sint Eustatius and Saba,1996,0.062
Bonaire Sint Eustatius and Saba,1997,0.065
Bonaire Sint Eustatius and Saba,1998,0.004
Bonaire Sint Eustatius and Saba,1999,0.027
Bonaire Sint Eustatius and Saba,2000,0.071
Bonaire Sint Eustatius and Saba,2001,0.073
Bonaire Sint Eustatius and Saba,2002,0.07
Bonaire Sint Eustatius and Saba,2003,0.07
Bonaire Sint Eustatius and Saba,2004,0.074
Bonaire Sint Eustatius and Saba,2005,0.073
Bonaire Sint Eustatius and Saba,2006,0.076
Bonaire Sint Eustatius and Saba,2007,0.086
Bonaire Sint Eustatius and Saba,2008,0.082
Bonaire Sint Eustatius and Saba,2009,0.084
Bonaire Sint Eustatius and Saba,2010,0.058
Bonaire Sint Eustatius and Saba,2011,0.074
Bonaire Sint Eustatius and Saba,2012,0.084
Bonaire Sint Eustatius and Saba,2013,0.084
Bonaire Sint Eustatius and Saba,2014,0.084
Bonaire Sint Eustatius and Saba,2015,0.095
Bonaire Sint Eustatius and Saba,2016,0.103
Bonaire Sint Eustatius and Saba,2017,0.103
Bonaire Sint Eustatius and Saba,2018,0.099
Bonaire Sint Eustatius and Saba,2019,0.11
Bonaire Sint Eustatius and Saba,2020,0.094
Bonaire Sint Eustatius and Saba,2021,0.103
Bosnia and Herzegovina,1991,13.734
Bosnia and Herzegovina,1992,15.029
Bosnia and Herzegovina,1993,12.581
Bosnia and Herzegovina,1994,3.205
Bosnia and Herzegovina,1995,3.402
Bosnia and Herzegovina,1996,4.24
Bosnia and Herzegovina,1997,8.366
Bosnia and Herzegovina,1998,10.551
Bosnia and Herzegovina,1999,10.333
Bosnia and Herzegovina,2000,13.702
Bosnia and Herzegovina,2001,13.263
Bosnia and Herzegovina,2002,14.173
Bosnia and Herzegovina,2003,14.358
Bosnia and Herzegovina,2004,15.462
Bosnia and Herzegovina,2005,16.046
Bosnia and Herzegovina,2006,17.387
Bosnia and Herzegovina,2007,17.474
Bosnia and Herzegovina,2008,19.959
Bosnia and Herzegovina,2009,20.537
Bosnia and Herzegovina,2010,21.146
Bosnia and Herzegovina,2011,23.761
Bosnia and Herzegovina,2012,22.134
Bosnia and Herzegovina,2013,21.801
Bosnia and Herzegovina,2014,19.312
Bosnia and Herzegovina,2015,18.46
Bosnia and Herzegovina,2016,21.73
Bosnia and Herzegovina,2017,22.156
Bosnia and Herzegovina,2018,22.075
Bosnia and Herzegovina,2019,20.81
Bosnia and Herzegovina,2020,20.933
Bosnia and Herzegovina,2021,13.566
Botswana,1991,2.634
Botswana,1992,2.777
Botswana,1993,3.195
Botswana,1994,3.03
Botswana,1995,3.045
Botswana,1996,2.755
Botswana,1997,2.799
Botswana,1998,3.342
Botswana,1999,3.158
Botswana,2000,3.778
Botswana,2001,3.847
Botswana,2002,3.975
Botswana,2003,3.825
Botswana,2004,3.895
Botswana,2005,4.093
Botswana,2006,4.133
Botswana,2007,4.228
Botswana,2008,4.503
Botswana,2009,3.855
Botswana,2010,4.537
Botswana,2011,4.029
Botswana,2012,5.077
Botswana,2013,5.663
Botswana,2014,6.85
Botswana,2015,5.421
Botswana,2016,6.348
Botswana,2017,7.077
Botswana,2018,7.504
Botswana,2019,6.782
Botswana,2020,6.259
Botswana,2021,6.5
Brazil,1991,229.394
Brazil,1992,233.601
Brazil,1993,244.306
Brazil,1994,254.002
Brazil,1995,268.678
Brazil,1996,289.311
Brazil,1997,306.949
Brazil,1998,317.359
Brazil,1999,327.256
Brazil,2000,340.183
Brazil,2001,346.166
Brazil,2002,347.765
Brazil,2003,344.645
Brazil,2004,361.434
Brazil,2005,364.371
Brazil,2006,368.871
Brazil,2007,390.573
Brazil,2008,412.638
Brazil,2009,389.775
Brazil,2010,440.269
Brazil,2011,462.58
Brazil,2012,498.309
Brazil,2013,532.418
Brazil,2014,557.901
Brazil,2015,529.353
Brazil,2016,492.748
Brazil,2017,497.413
Brazil,2018,477.102
Brazil,2019,475.105
